สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520003287373","B16266","บ้านเพนียด (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 18:50:41","2024-06-13 19:46:30"
"ตรงแผน","520003287374","B16267","องครักษ์ อ่างทอง (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 11:17:15","2024-06-24 13:18:13"
"ตรงแผน","520003287456","B16506","เพชรละคร (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 10:55:56","2024-06-17 12:38:43"
"ตรงแผน","520003287469","B16525","ร้านค้าสวัสดิการโรงพยาบาลชัยบาดาล (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-10 20:38:58","2024-06-10 21:20:18"
"ตรงแผน","520003287483","B16546","บ้านเขาน้อย(ลพบุรี) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 13:57:43","2024-06-19 15:25:39"
"ตรงแผน","520003287516","B16676","โคกสลุง (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 17:22:45","2024-06-19 18:55:51"
"ตรงแผน","520003287552","B16742","บ้านหัวลำ (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-11 12:04:51","2024-06-11 12:58:14"
"ตรงแผน","520003293527","B16936","ตำบลท้ายดง (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-11 10:55:26","2024-06-11 12:29:43"
"ตรงแผน","520003293553","B16981","ชุมชนน้ำก้อ(หล่มสัก) (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-26 10:52:15","2024-06-26 13:27:55"
"ตรงแผน","520003295360","B17291","PTTOR ถนนจอมพล ป. (ท่าศาลา ลพบุรี) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 17:47:07","2024-06-03 18:08:07"
"ตรงแผน","520003295361","B17292","บ้านเกาะรัง(ชัยบาดาล) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-13 14:18:11","2024-06-13 15:11:28"
"ตรงแผน","520003295388","B17329","บ้านชอนไพร (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 13:51:40","2024-06-06 15:32:30"
"ตรงแผน","520003297486","B17492","โก่งธนู(ลพบุรี) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 11:05:22","2024-06-03 12:50:32"
"ตรงแผน","520003299438","B17741","ชุมชนโคกแก้ว(บางงา) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-10 09:26:05","2024-06-10 11:11:58"
"ตรงแผน","520003299473","B17801","น้ำร้อน วิเชียรบุรี (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 10:50:54","2024-06-25 13:31:51"
"ตรงแผน","520003302804","B18069","ชุมชนโรงช้าง(สิงห์บุรี) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-30 21:24:32","2024-06-30 22:53:30"
"ตรงแผน","520003302794","B18173","ท่าโขลง(ท่าวุ้ง) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-07 09:38:34","2024-06-07 11:13:17"
"ตรงแผน","520003302795","B18175","ชุมชนวัดยวดลพบุรี (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-05 16:23:15","2024-06-05 18:18:02"
"ตรงแผน","520003306428","B18402","ชุมชนบางพึ่ง(บ้านหมี่) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-07 14:28:26","2024-06-07 15:31:03"
"ตรงแผน","520003306061","B18403","ชุมชนงิ้วราย(อินทร์บุรี) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-29 23:48:47","2024-06-30 00:24:10"
"ตรงแผน","520003306055","B18476","ตำบลลาดสาลี่ลพบุรี (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-05 11:01:07","2024-06-05 11:45:23"
"ตรงแผน","520003308399","B18655","บ่อไทย หนองไผ่ (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 09:55:16","2024-06-06 12:05:53"
"ตรงแผน","520003308366","B18686","รำมะสัก(อ่างทอง) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-25 14:12:59","2024-06-25 15:48:11"
"ตรงแผน","520003758704","B00481","ท่าม่วง (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 00:29:33","2024-06-20 02:39:05"
"ตรงแผน","520003758708","B00485","ท่าเรือ 1 (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-19 20:58:43","2024-06-19 22:33:57"
"ตรงแผน","520003758710","B00489","หัวหิน 1 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 12:30:01","2024-06-05 13:41:25"
"ตรงแผน","520003758714","B00544","ริเวอร์แคว (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 12:04:09","2024-06-27 13:32:18"
"ตรงแผน","520003758716","B00583","บางสะพาน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-28 13:32:34","2024-06-28 13:36:10"
"ตรงแผน","520003758718","B00610","ค่ายธนะรัชต์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-12 14:51:14","2024-06-12 15:58:14"
"ตรงแผน","520003758720","B00649","ประจวบฯ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-01 13:44:37","2024-06-01 14:29:41"
"ตรงแผน","520003758722","B00809","ทองผาภูมิ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 21:22:58","2024-06-14 01:32:34"
"ตรงแผน","520003758732","B01151","ชุกโดน(กาญจนบุรี) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-26 21:37:16","2024-06-26 23:58:07"
"ตรงแผน","520003758738","B01236","คลองวาฬ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-18 17:55:56","2024-06-18 17:58:57"
"ตรงแผน","520003758742","B01339","กุยบุรี (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-23 15:00:59","2024-06-23 15:05:53"
"ตรงแผน","520003758744","B01521","ปากน้ำปราณบุรี (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-08 16:53:32","2024-06-08 17:55:04"
"ตรงแผน","520003758750","B01662","หัวหิน 4 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-18 12:01:33","2024-06-18 13:27:14"
"ตรงแผน","520003758754","B01718","ไทรโยคน้อย (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-10 23:05:05","2024-06-11 00:50:47"
"ตรงแผน","520003758760","B01962","ปตท.ปราณบุรีขาเข้า (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-26 17:34:29","2024-06-26 18:12:46"
"ตรงแผน","520003758764","B02077","ปตท.ปราณบุรีการค้า (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-24 17:47:11","2024-06-24 18:40:02"
"ตรงแผน","520003758766","B02080","ปตท.แก่งเสี้ยน (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 06:00:52","2024-06-14 08:20:10"
"ตรงแผน","520003758768","B02128","PTTOR เกาะหลัก (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-16 16:32:19","2024-06-16 16:37:55"
"ตรงแผน","520003758772","B02221","นานาชาติกาญจน์ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 12:18:55","2024-06-26 14:49:08"
"ตรงแผน","520003758778","B02242","PTTOR กุยบุรีขาขึ้น (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 11:49:35","2024-06-07 12:22:00"
"ตรงแผน","520003758782","B02310","PTTORท่าเรือพระแท่น (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-18 23:43:54","2024-06-19 01:50:26"
"ตรงแผน","520003758786","B02354","สี่แยก อ.เมืองประจวบ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-08 12:42:27","2024-06-08 13:39:56"
"ตรงแผน","520003758790","B02365","สามร้อยยอด (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 14:05:47","2024-06-28 15:15:26"
"ตรงแผน","520003758794","B02391","ชายหาดหัวหิน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-13 12:50:01","2024-06-13 14:35:28"
"ตรงแผน","520003758800","B02459","ปตท.บ่อฝ้าย (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-05 11:04:11","2024-06-05 13:26:31"
"ตรงแผน","520003758802","B02529","ชุมชนอ่างน้ำ 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-13 14:21:20","2024-06-13 16:18:11"
"ตรงแผน","520003758806","B02589","ศูนย์การค้ากาญจน์ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-28 12:25:59","2024-06-28 14:45:00"
"ตรงแผน","520003758814","B02665","แนบเคหาสน์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 12:46:46","2024-06-04 13:27:23"
"ตรงแผน","520003758822","B02876","ถนนแม่น้ำแคว (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 15:37:56","2024-06-26 18:06:51"
"ตรงแผน","520003758824","B02893","ถนนเลียบคลองหัวหิน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-07 16:05:15","2024-06-07 17:15:26"
"ตรงแผน","520003758828","B03064","ท่าม่วง 2 (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-17 19:24:56","2024-06-17 20:34:44"
"ตรงแผน","520003758832","B03196","PTTOR กุยบุรี (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 12:26:54","2024-06-26 12:28:59"
"ตรงแผน","520003758836","B03223","หนองขาว (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-02 12:22:54","2024-06-02 13:48:11"
"ตรงแผน","520003758842","B03641","พัฒนาการกาญจน์ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 18:16:27","2024-06-27 19:23:40"
"ตรงแผน","520003758844","B03785","ปราณบุรี จุด 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 15:28:24","2024-06-15 16:37:36"
"ตรงแผน","520003758848","B03823","ชุมชนหนองแก (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-08 12:24:35","2024-06-08 14:23:37"
"ตรงแผน","520003758850","B03871","PTTOR ณรงค์ 95 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-17 16:25:26","2024-06-17 17:59:52"
"ตรงแผน","520003758854","B03887","ปากน้ำปราณบุรีจุด 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 14:24:14","2024-06-27 16:51:29"
"ตรงแผน","520003758862","B04017","หน้า Lotus หัวหิน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-19 14:11:07","2024-06-19 15:05:16"
"ตรงแผน","520003758864","B04030","หมู่บ้านรวมสุข (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 11:53:38","2024-06-07 13:26:59"
"ตรงแผน","520003758866","B04074","บางสะพานใหญ่ จุด 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-09 15:24:07","2024-06-09 15:25:08"
"ตรงแผน","520003758870","B04245","ตลาดสดบางสะพานใหญ่ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-28 15:23:42","2024-06-28 15:25:40"
"ตรงแผน","520003758872","B04450","ปตท.ท่ามะกา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-19 17:34:14","2024-06-19 19:37:24"
"ตรงแผน","520003758874","B04513","PTTOR ทองผาภูมิ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-12 20:03:38","2024-06-12 23:19:16"
"ตรงแผน","520003758878","B04538","ปตท.ประจวบคีรีขันธ์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-30 17:49:14","2024-06-30 17:50:35"
"ตรงแผน","520003758880","B04581","ชุมชนนารอง (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-06 12:51:23","2024-06-06 13:20:32"
"ตรงแผน","520003758882","B04598","ตลาดสดหัวหิน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-02 13:46:14","2024-06-02 15:11:58"
"ตรงแผน","520003758886","B04675","ลาดหญ้า (กาญจนบุรี ) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-09 12:53:06","2024-06-09 15:43:16"
"ตรงแผน","520003758890","B04734","ตลาดนัดบ่อนไก่ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-12 14:48:55","2024-06-12 15:55:10"
"ตรงแผน","520003758892","B04760","ปตท.ต้นเกตุปิโตรเลี่ยม (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-16 12:36:59","2024-06-16 12:59:05"
"ตรงแผน","520003758894","B04985","สมอโพรง (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-20 16:32:23","2024-06-20 17:25:12"
"ตรงแผน","520003758896","B05071","ชุมชนน้ำตกนอก (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-09 18:45:29","2024-06-09 20:57:19"
"ตรงแผน","520003758898","B05157","ชุมชนบ้านตลาดใหม่ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-02 17:52:13","2024-06-02 19:23:33"
"ตรงแผน","520003758900","B05194","ตลาดหัวนา (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-21 13:22:38","2024-06-21 14:28:25"
"ตรงแผน","520003758902","B05196","ค่ายธนะรัตน์ จุด 2 (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 14:39:58","2024-06-26 16:22:17"
"ตรงแผน","520003758904","B05262","PTTOR จรรโลง (ท่าม่วง) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-18 11:18:06","2024-06-18 12:51:50"
"ตรงแผน","520003758906","B05338","ชุมชนเขาน้อย (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 16:53:44","2024-06-15 18:10:22"
"ตรงแผน","520003758908","B05363","การเคหะหัวหิน (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-20 13:21:40","2024-06-20 14:44:32"
"ตรงแผน","520003758910","B05366","ชุมชนบางนางรม (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-03 17:04:43","2024-06-03 17:38:27"
"ตรงแผน","520003758912","B05485","พระแท่นดงรัง (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-20 21:54:40","2024-06-21 00:14:22"
"ตรงแผน","520003758914","B05516","หน้า รพ. พหลพลพยุหเสนา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-27 11:03:15","2024-06-27 12:42:23"
"ตรงแผน","520003758916","B05567","หมู่บ้านบ่อฝ้าย (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-04 10:55:38","2024-06-04 14:08:08"
"ตรงแผน","520003758918","B05722","หนองรี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-06 18:06:13","2024-06-06 20:33:42"
"ตรงแผน","520003758920","B05737","เขื่อนท่าทุ่งนา (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-09 22:35:13","2024-06-09 23:50:41"
"ตรงแผน","520003758922","B05738","กลอนโด (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-15 11:45:24","2024-06-15 14:06:46"
"ตรงแผน","520003758924","B05962","ชุมชนบางเบิด (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-22 14:31:53","2024-06-22 14:34:04"
"ตรงแผน","520003758928","B06086","หน้า ม.ราชภัฎกาญจนบุรี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-13 14:56:16","2024-06-13 19:18:29"
"ตรงแผน","520003758930","B06264","ปตท.ยูที 2014 (ทับสะแก) (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 17:20:31","2024-06-19 17:21:48"
"ตรงแผน","520003758934","B06334","ไร่วิรัตน์ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-24 15:01:15","2024-06-24 16:36:26"
"ตรงแผน","520003758936","B06359","ปตท.วงษ์ไอริณ (ไทรโยค) (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-10 11:27:13","2024-06-10 14:24:29"
"ตรงแผน","520003758938","B06370","ชุมชนบ้านค่าย (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 11:57:33","2024-06-04 12:43:39"
"ตรงแผน","520003758944","B06590","ชุมชนหัวนา (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-18 15:39:21","2024-06-18 17:05:51"
"ตรงแผน","520003758946","B06615","ตลาดเขต (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-03 12:47:41","2024-06-03 15:36:50"
"ตรงแผน","520003758948","B06626","ปตท.ตรงตวง (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-13 15:37:49","2024-06-13 16:11:56"
"ตรงแผน","520003758950","B06644","เคหะปราณบุรี (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-25 11:49:30","2024-06-25 14:09:48"
"ตรงแผน","520003758952","B06811","สังขละบุรี (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-12 22:38:49","2024-06-13 02:03:05"
"ตรงแผน","520003758954","B06815","PTTOR ท่าไม้ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-23 21:58:16","2024-06-23 23:56:49"
"ตรงแผน","520003758956","B06882","บ้านบ่อ (RSU)","RSU","RSU7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-25 21:17:51","2024-06-25 23:09:48"
"ตรงแผน","520003758958","B06968","PTTOR บายพาสชะอำ (RSU)","RSU","RSU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-24 15:59:17","2024-06-24 17:05:19"
